----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       409         7.579267         0.116507         0.016101  ( 40.259857  23.616994 ) 
       410         7.579267         0.116140         0.016627  ( 40.259857  23.616994 ) 
       411         7.579267         0.114660         0.017348  ( 40.259857  23.616994 ) 
       412         7.579267         0.115009         0.017064  ( 40.259857  23.616994 ) 
       413         7.579267         0.115397         0.016747  ( 40.259857  23.616994 ) 
       414         7.579267         0.114323         0.017595  ( 40.259857  23.616994 ) 
       415         7.579267         0.114904         0.016883  ( 40.259857  23.616994 ) 
       416         7.579267         0.115563         0.016761  ( 40.259857  23.616994 ) 
       417         7.579267         0.116203         0.016250  ( 40.259857  23.616994 ) 
       418         7.579267         0.115876         0.015888  ( 40.259857  23.616994 ) 
       419         7.579267         0.114897         0.016959  ( 40.259857  23.616994 ) 
       420         7.579267         0.115024         0.016600  ( 40.259857  23.616994 ) 
       421         7.579267         0.114185         0.016706  ( 40.259857  23.616994 ) 
       422         7.579267         0.113497         0.017562  ( 40.259857  23.616994 ) 
       423         7.579267         0.114636         0.016976  ( 40.259857  23.616994 ) 
       424         7.579267         0.114422         0.016800  ( 40.259857  23.616994 ) 
       425         7.579267         0.114470         0.017088  ( 40.259857  23.616994 ) 
       426         7.579267         0.114511         0.017402  ( 40.259857  23.616994 ) 
       427         7.579267         0.114183         0.017238  ( 40.259857  23.616994 ) 
       428         7.579267         0.114856         0.016390  ( 40.259857  23.616994 ) 
       429         7.579267         0.114236         0.016733  ( 40.259857  23.616994 ) 
       430         7.579267         0.114332         0.016892  ( 40.259857  23.616994 ) 
       431         7.579267         0.114781         0.016555  ( 40.259857  23.616994 ) 
       432         7.579267         0.114374         0.016811  ( 40.259857  23.616994 ) 
       433         7.579267         0.113965         0.017261  ( 40.259857  23.616994 ) 
       434         7.579267         0.114833         0.017052  ( 40.259857  23.616994 ) 
       435         7.579267         0.114376         0.017116  ( 40.259857  23.616994 ) 
       436         7.579267         0.114557         0.017094  ( 40.259857  23.616994 ) 
       437         7.579267         0.114941         0.016472  ( 40.259857  23.616994 ) 
       438         7.579267         0.114475         0.016889  ( 40.259857  23.616994 ) 
       439         7.579267         0.113781         0.017191  ( 40.259857  23.616994 ) 
       440         7.579267         0.112701         0.018079  ( 40.259857  23.616994 ) 
       441         7.579267         0.113558         0.017823  ( 40.259857  23.616994 ) 
       442         7.579267         0.113553         0.018287  ( 40.259857  23.616994 ) 
       443         7.579267         0.114056         0.017606  ( 40.259857  23.616994 ) 
       444         7.579267         0.113467         0.017585  ( 40.259857  23.616994 ) 
       445         7.579267         0.114755         0.016308  ( 40.259857  23.616994 ) 
       446         7.579267         0.114393         0.017068  ( 40.259857  23.616994 ) 
       447         7.579267         0.114982         0.016589  ( 40.259857  23.616994 ) 
       448         7.579267         0.114552         0.016996  ( 40.259857  23.616994 ) 
       449         7.579267         0.115508         0.016183  ( 40.259857  23.616994 ) 
       450         7.579267         0.116004         0.016253  ( 40.259857  23.616994 ) 
       451         7.579267         0.114946         0.016957  ( 40.259857  23.616994 ) 
       452         7.579267         0.114391         0.017159  ( 40.259857  23.616994 ) 
       453         7.579267         0.114000         0.017317  ( 40.259857  23.616994 ) 
       454         7.579267         0.113117         0.017579  ( 40.259857  23.616994 ) 
       455         7.579267         0.113542         0.017720  ( 40.259857  23.616994 ) 
       456         7.579267         0.114277         0.017229  ( 40.259857  23.616994 ) 
       457         7.579267         0.115166         0.016262  ( 40.259857  23.616994 ) 
       458         7.579267         0.114662         0.015640  ( 40.259857  23.616994 ) 
       459         7.579267         0.113980         0.016496  ( 40.259857  23.616994 ) 
       460         7.579267         0.114211         0.016826  ( 40.259857  23.616994 ) 
       461         7.579267         0.113120         0.016789  ( 40.259857  23.616994 ) 
       462         7.579267         0.113038         0.016811  ( 40.259857  23.616994 ) 
       463         7.579267         0.113319         0.016537  ( 40.259857  23.616994 ) 
       464         7.579267         0.113116         0.017189  ( 40.259857  23.616994 ) 
       465         7.579267         0.112499         0.017872  ( 40.259857  23.616994 ) 
       466         7.579267         0.112737         0.017704  ( 40.259857  23.616994 ) 
       467         7.579267         0.113035         0.017316  ( 40.259857  23.616994 ) 
       468         7.579267         0.113571         0.017393  ( 40.259857  23.616994 ) 
       469         7.579267         0.113931         0.017063  ( 40.259857  23.616994 ) 
       470         7.579267         0.114069         0.017495  ( 40.259857  23.616994 ) 
       471         7.579267         0.114336         0.016893  ( 40.259857  23.616994 ) 
       472         7.579267         0.114429         0.016523  ( 40.259857  23.616994 ) 
       473         7.579267         0.114930         0.016277  ( 40.259857  23.616994 ) 
       474         7.579267         0.114527         0.016565  ( 40.259857  23.616994 ) 
       475         7.579267         0.114052         0.017085  ( 40.259857  23.616994 ) 
       476         7.579267         0.113758         0.017430  ( 40.259857  23.616994 ) 
       477         7.579267         0.114419         0.016977  ( 40.259857  23.616994 ) 
       478         7.579267         0.114578         0.017235  ( 40.259857  23.616994 ) 
       479         7.579267         0.113896         0.017386  ( 40.259857  23.616994 ) 
       480         7.579267         0.114809         0.016954  ( 40.259857  23.616994 ) 
       481         7.579267         0.116064         0.015925  ( 40.259857  23.616994 ) 
       482         7.579267         0.115561         0.016186  ( 40.259857  23.616994 ) 
       483         7.579267         0.115559         0.016617  ( 40.259857  23.616994 ) 
       484         7.579267         0.114347         0.016918  ( 40.259857  23.616994 ) 
       485         7.579267         0.114566         0.016762  ( 40.259857  23.616994 ) 
       486         7.579267         0.114172         0.016114  ( 40.259857  23.616994 ) 
       487         7.579267         0.113912         0.016351  ( 40.259857  23.616994 ) 
       488         7.579267         0.113220         0.017175  ( 40.259857  23.616994 ) 
       489         7.579267         0.113929         0.016670  ( 40.259857  23.616994 ) 
       490         7.579267         0.114798         0.016283  ( 40.259857  23.616994 ) 
       491         7.579267         0.113763         0.016962  ( 40.259857  23.616994 ) 
       492         7.579267         0.114318         0.015906  ( 40.259857  23.616994 ) 
       493         7.579267         0.115207         0.015213  ( 40.259857  23.616994 ) 
       494         7.579267         0.114576         0.016323  ( 40.259857  23.616994 ) 
       495         7.579267         0.114209         0.016531  ( 40.259857  23.616994 ) 
       496         7.579267         0.114475         0.016732  ( 40.259857  23.616994 ) 
       497         7.579267         0.114213         0.016461  ( 40.259857  23.616994 ) 
       498         7.579267         0.113533         0.017181  ( 40.259857  23.616994 ) 
       499         7.579267         0.114103         0.016872  ( 40.259857  23.616994 ) 
       500         7.579267         0.112741         0.017404  ( 40.259857  23.616994 ) 
       501         7.579267         0.112202         0.017290  ( 40.259857  23.616994 ) 
       502         7.579267         0.112843         0.016789  ( 40.259857  23.616994 ) 
       503         7.579267         0.113094         0.016727  ( 40.259857  23.616994 ) 
       504         7.579267         0.113300         0.016917  ( 40.259857  23.616994 ) 
       505         7.579267         0.113009         0.017442  ( 40.259857  23.616994 ) 
       506         7.579267         0.112836         0.017713  ( 40.259857  23.616994 ) 
       507         7.579267         0.113150         0.017219  ( 40.259857  23.616994 ) 
       508         7.579267         0.113340         0.016525  ( 40.259857  23.616994 ) 
       509         7.579267         0.112968         0.016691  ( 40.259857  23.616994 ) 
       510         7.579267         0.112993         0.016935  ( 40.259857  23.616994 ) 
       511         7.579267         0.114059         0.016779  ( 40.259857  23.616994 ) 
       512         7.579267         0.114673         0.016485  ( 40.259857  23.616994 ) 
       513         7.579267         0.115629         0.015659  ( 40.259857  23.616994 ) 
       514         7.579267         0.115242         0.016156  ( 40.259857  23.616994 ) 
       515         7.579267         0.114633         0.016821  ( 40.259857  23.616994 ) 
       516         7.579267         0.115625         0.016447  ( 40.259857  23.616994 ) 
       517         7.579267         0.115740         0.016931  ( 40.259857  23.616994 ) 
       518         7.579267         0.115741         0.016766  ( 40.259857  23.616994 ) 
       519         7.579267         0.115323         0.016818  ( 40.259857  23.616994 ) 
       520         7.579267         0.114799         0.016657  ( 40.259857  23.616994 ) 
       521         7.579267         0.114315         0.017473  ( 40.259857  23.616994 ) 
       522         7.579267         0.114560         0.017324  ( 40.259857  23.616994 ) 
       523         7.579267         0.113965         0.017527  ( 40.259857  23.616994 ) 
       524         7.579267         0.114689         0.016628  ( 40.259857  23.616994 ) 
       525         7.579267         0.115074         0.015882  ( 40.259857  23.616994 ) 
       526         7.579267         0.114362         0.016529  ( 40.259857  23.616994 ) 
       527         7.579267         0.114971         0.015947  ( 40.259857  23.616994 ) 
       528         7.579267         0.115591         0.015624  ( 40.259857  23.616994 ) 
       529         7.579267         0.115064         0.016385  ( 40.259857  23.616994 ) 
       530         7.579267         0.114000         0.016920  ( 40.259857  23.616994 ) 
       531         7.579267         0.114021         0.016532  ( 40.259857  23.616994 ) 
       532         7.579267         0.114532         0.017007  ( 40.259857  23.616994 ) 
       533         7.579267         0.114446         0.016575  ( 40.259857  23.616994 ) 
       534         7.579267         0.114658         0.015801  ( 40.259857  23.616994 ) 
       535         7.579267         0.113684         0.016890  ( 40.259857  23.616994 ) 
       536         7.579267         0.113672         0.016844  ( 40.259857  23.616994 ) 
       537         7.579267         0.114106         0.017013  ( 40.259857  23.616994 ) 
       538         7.579267         0.113778         0.017092  ( 40.259857  23.616994 ) 
       539         7.579267         0.114790         0.016630  ( 40.259857  23.616994 ) 
       540         7.579267         0.114992         0.016479  ( 40.259857  23.616994 ) 
       541         7.579267         0.114182         0.016820  ( 40.259857  23.616994 ) 
       542         7.579267         0.113778         0.017164  ( 40.259857  23.616994 ) 
       543         7.579267         0.113185         0.017369  ( 40.259857  23.616994 ) 
       544         7.579265         0.113569         0.017454  ( 40.259803  23.616994 ) 
       545         7.579265         0.113451         0.017112  ( 40.259803  23.616994 ) 
       546         7.579265         0.113395         0.017541  ( 40.259803  23.616994 ) 
       547         7.579265         0.113866         0.016666  ( 40.259803  23.616994 ) 
       548         7.579265         0.113971         0.016768  ( 40.259803  23.616994 ) 
       549         7.579265         0.113852         0.016605  ( 40.259803  23.616994 ) 
       550         7.579265         0.113657         0.017059  ( 40.259803  23.616994 ) 
       551         7.579265         0.114133         0.017342  ( 40.259803  23.616994 ) 
       552         7.579265         0.114038         0.017177  ( 40.259803  23.616994 ) 
       553         7.579265         0.113930         0.016793  ( 40.259803  23.616994 ) 
       554         7.579265         0.115157         0.016189  ( 40.259803  23.616994 ) 
       555         7.579265         0.114554         0.016466  ( 40.259803  23.616994 ) 
       556         7.579265         0.114691         0.016044  ( 40.259803  23.616994 ) 
       557         7.579265         0.114775         0.016073  ( 40.259803  23.616994 ) 
       558         7.579265         0.113440         0.017710  ( 40.259803  23.616994 ) 
       559         7.579265         0.113509         0.017306  ( 40.259803  23.616994 ) 
       560         7.579265         0.113378         0.017670  ( 40.259803  23.616994 ) 
       561         7.579265         0.114053         0.017081  ( 40.259803  23.616994 ) 
       562         7.579265         0.114114         0.017067  ( 40.259803  23.616994 ) 
       563         7.579265         0.113786         0.017138  ( 40.259803  23.616994 ) 
       564         7.579265         0.114639         0.016336  ( 40.259803  23.616994 ) 
       565         7.579265         0.114376         0.016962  ( 40.259803  23.616994 ) 
       566         7.579265         0.114547         0.016691  ( 40.259803  23.616994 ) 
       567         7.579265         0.114360         0.016430  ( 40.259803  23.616994 ) 
       568         7.579265         0.113839         0.016934  ( 40.259803  23.616994 ) 
       569         7.579265         0.114361         0.017100  ( 40.259803  23.616994 ) 
       570         7.579265         0.114411         0.016817  ( 40.259803  23.616994 ) 
       571         7.579265         0.114537         0.016664  ( 40.259803  23.616994 ) 
       572         7.579265         0.115235         0.016284  ( 40.259803  23.616994 ) 
       573         7.579265         0.114609         0.017107  ( 40.259803  23.616994 ) 
       574         7.579265         0.114180         0.017436  ( 40.259803  23.616994 ) 
       575         7.579261         0.114447         0.016974  ( 40.259554  23.616994 ) 
       576         7.579261         0.113980         0.018058  ( 40.259554  23.616994 ) 
       577         7.579261         0.113735         0.017935  ( 40.259554  23.616994 ) 
       578         7.579261         0.113988         0.018185  ( 40.259554  23.616994 ) 
       579         7.579261         0.113566         0.018377  ( 40.259554  23.616994 ) 
       580         7.579261         0.113487         0.018368  ( 40.259554  23.616994 ) 
       581         7.579261         0.113581         0.017947  ( 40.259554  23.616994 ) 
       582         7.579261         0.113781         0.017937  ( 40.259554  23.616994 ) 
       583         7.579261         0.114705         0.017320  ( 40.259554  23.616994 ) 
       584         7.579261         0.115100         0.017172  ( 40.259554  23.616994 ) 
       585         7.579261         0.114908         0.016984  ( 40.259554  23.616994 ) 
       586         7.579261         0.114498         0.016843  ( 40.259554  23.616994 ) 
       587         7.579261         0.115627         0.015722  ( 40.259554  23.616994 ) 
       588         7.579261         0.115536         0.016156  ( 40.259554  23.616994 ) 
       589         7.579261         0.114834         0.016897  ( 40.259554  23.616994 ) 
       590         7.579261         0.115638         0.016666  ( 40.259554  23.616994 ) 
       591         7.579261         0.115002         0.017075  ( 40.259554  23.616994 ) 
       592         7.579261         0.115626         0.017289  ( 40.259554  23.616994 ) 
       593         7.579261         0.115625         0.017263  ( 40.259554  23.616994 ) 
       594         7.579261         0.115717         0.016974  ( 40.259554  23.616994 ) 
       595         7.579261         0.115237         0.017741  ( 40.259554  23.616994 ) 
       596         7.579261         0.115465         0.017357  ( 40.259554  23.616994 ) 
       597         7.579261         0.115056         0.016907  ( 40.259554  23.616994 ) 
       598         7.579261         0.115262         0.016658  ( 40.259554  23.616994 ) 
       599         7.579261         0.115615         0.016734  ( 40.259554  23.616994 ) 
       600         7.579261         0.115624         0.016517  ( 40.259554  23.616994 ) 
       601         7.579261         0.115352         0.017176  ( 40.259554  23.616994 ) 
       602         7.579261         0.115314         0.017453  ( 40.259554  23.616994 ) 
       603         7.579261         0.115172         0.017532  ( 40.259554  23.616994 ) 
       604         7.579261         0.115038         0.017403  ( 40.259554  23.616994 ) 
       605         7.579261         0.115404         0.017053  ( 40.259554  23.616994 ) 
       606         7.579261         0.114756         0.017151  ( 40.259554  23.616994 ) 
       607         7.579261         0.114455         0.017149  ( 40.259554  23.616994 ) 
       608         7.579261         0.114986         0.016590  ( 40.259554  23.616994 ) 
       609         7.579261         0.114918         0.016872  ( 40.259554  23.616994 ) 
       610         7.579261         0.114821         0.017183  ( 40.259554  23.616994 ) 
       611         7.579261         0.115108         0.016732  ( 40.259554  23.616994 ) 
       612         7.579261         0.115371         0.016747  ( 40.259554  23.616994 ) 
       613         7.579261         0.113998         0.017240  ( 40.259554  23.616994 ) 
       614         7.579261         0.113904         0.016824  ( 40.259554  23.616994 ) 
       615         7.579261         0.113810         0.017049  ( 40.259554  23.616994 ) 
       616         7.579261         0.114062         0.017407  ( 40.259554  23.616994 ) 
       617         7.579261         0.115337         0.015888  ( 40.259554  23.616994 ) 
       618         7.579261         0.115804         0.015686  ( 40.259554  23.616994 ) 
       619         7.579261         0.115727         0.015986  ( 40.259554  23.616994 ) 
       620         7.579261         0.115588         0.016507  ( 40.259554  23.616994 ) 
       621         7.579261         0.115336         0.016435  ( 40.259554  23.616994 ) 
       622         7.579261         0.115541         0.016316  ( 40.259554  23.616994 ) 
       623         7.579261         0.115555         0.016480  ( 40.259554  23.616994 ) 
       624         7.579261         0.114770         0.017673  ( 40.259554  23.616994 ) 
       625         7.579261         0.114758         0.016951  ( 40.259554  23.616994 ) 
       626         7.579261         0.114715         0.016870  ( 40.259554  23.616994 ) 
       627         7.579261         0.113822         0.016865  ( 40.259554  23.616994 ) 
       628         7.579261         0.113491         0.016957  ( 40.259554  23.616994 ) 
       629         7.579261         0.112800         0.017908  ( 40.259554  23.616994 ) 
       630         7.579261         0.112542         0.017810  ( 40.259554  23.616994 ) 
       631         7.579261         0.113472         0.017087  ( 40.259554  23.616994 ) 
       632         7.579261         0.113562         0.017088  ( 40.259554  23.616994 ) 
       633         7.579261         0.113116         0.017410  ( 40.259554  23.616994 ) 
       634         7.579261         0.114581         0.016359  ( 40.259554  23.616994 ) 
       635         7.579261         0.114736         0.016261  ( 40.259554  23.616994 ) 
       636         7.579261         0.113569         0.016971  ( 40.259554  23.616994 ) 
       637         7.579261         0.115255         0.015858  ( 40.259554  23.616994 ) 
       638         7.579261         0.114465         0.016372  ( 40.259554  23.616994 ) 
       639         7.579261         0.114512         0.016455  ( 40.259554  23.616994 ) 
       640         7.579261         0.114869         0.015786  ( 40.259554  23.616994 ) 
       641         7.579261         0.114279         0.016420  ( 40.259554  23.616994 ) 
       642         7.579261         0.113823         0.016814  ( 40.259554  23.616994 ) 
       643         7.579261         0.114297         0.016587  ( 40.259554  23.616994 ) 
       644         7.579261         0.114255         0.017020  ( 40.259554  23.616994 ) 
       645         7.579261         0.112812         0.017591  ( 40.259554  23.616994 ) 
       646         7.579261         0.112563         0.018281  ( 40.259554  23.616994 ) 
       647         7.579261         0.114043         0.017668  ( 40.259554  23.616994 ) 
       648         7.579261         0.113674         0.017331  ( 40.259554  23.616994 ) 
       649         7.579261         0.114531         0.016709  ( 40.259554  23.616994 ) 
       650         7.579261         0.114368         0.016930  ( 40.259554  23.616994 ) 
       651         7.579261         0.114122         0.017502  ( 40.259554  23.616994 ) 
       652         7.579261         0.114463         0.017163  ( 40.259554  23.616994 ) 
       653         7.579261         0.114669         0.017778  ( 40.259554  23.616994 ) 
       654         7.579261         0.113849         0.017796  ( 40.259554  23.616994 ) 
       655         7.579261         0.114705         0.017302  ( 40.259554  23.616994 ) 
       656         7.579261         0.115280         0.016348  ( 40.259554  23.616994 ) 
       657         7.579261         0.114290         0.017294  ( 40.259554  23.616994 ) 
       658         7.579261         0.114824         0.017006  ( 40.259554  23.616994 ) 
       659         7.579261         0.114695         0.016854  ( 40.259554  23.616994 ) 
       660         7.579261         0.115796         0.015899  ( 40.259554  23.616994 ) 
       661         7.579261         0.116313         0.015527  ( 40.259554  23.616994 ) 
       662         7.579261         0.116044         0.015687  ( 40.259554  23.616994 ) 
       663         7.579261         0.115281         0.016547  ( 40.259554  23.616994 ) 
       664         7.579261         0.114894         0.017055  ( 40.259554  23.616994 ) 
       665         7.579261         0.115726         0.016586  ( 40.259554  23.616994 ) 
       666         7.579261         0.115863         0.016454  ( 40.259554  23.616994 ) 
       667         7.579261         0.116076         0.016049  ( 40.259554  23.616994 ) 
       668         7.579261         0.116017         0.016021  ( 40.259554  23.616994 ) 
       669         7.579261         0.115577         0.016500  ( 40.259554  23.616994 ) 
       670         7.579261         0.114355         0.017121  ( 40.259554  23.616994 ) 
       671         7.579261         0.112551         0.019085  ( 40.259554  23.616994 ) 
       672         7.579261         0.112798         0.019141  ( 40.259554  23.616994 ) 
       673         7.579261         0.114347         0.017973  ( 40.259554  23.616994 ) 
       674         7.579261         0.114733         0.017269  ( 40.259554  23.616994 ) 
       675         7.579261         0.115396         0.016732  ( 40.259554  23.616994 ) 
       676         7.579261         0.115249         0.016476  ( 40.259554  23.616994 ) 
       677         7.579261         0.114623         0.016583  ( 40.259554  23.616994 ) 
       678         7.579261         0.115152         0.016643  ( 40.259554  23.616994 ) 
       679         7.579261         0.115160         0.016553  ( 40.259554  23.616994 ) 
       680         7.579261         0.115212         0.016419  ( 40.259554  23.616994 ) 
       681         7.579261         0.113864         0.017146  ( 40.259554  23.616994 ) 
       682         7.579261         0.113869         0.017294  ( 40.259554  23.616994 ) 
       683         7.579261         0.113525         0.017243  ( 40.259554  23.616994 ) 
       684         7.579261         0.113831         0.017562  ( 40.259554  23.616994 ) 
       685         7.579261         0.114552         0.017015  ( 40.259554  23.616994 ) 
       686         7.579261         0.114677         0.017054  ( 40.259287  23.616706 ) 
       687         7.579261         0.113998         0.017285  ( 40.259287  23.616706 ) 
       688         7.579261         0.114407         0.017154  ( 40.259287  23.616706 ) 
       689         7.579261         0.114385         0.016850  ( 40.259287  23.616706 ) 
       690         7.579261         0.114797         0.016945  ( 40.259287  23.616706 ) 
       691         7.579261         0.114998         0.016316  ( 40.259287  23.616706 ) 
       692         7.579261         0.114018         0.017069  ( 40.259287  23.616706 ) 
       693         7.579261         0.113474         0.017529  ( 40.259287  23.616706 ) 
       694         7.579261         0.113886         0.017465  ( 40.259287  23.616706 ) 
       695         7.579261         0.114615         0.016621  ( 40.259287  23.616706 ) 
       696         7.579261         0.115319         0.015755  ( 40.259287  23.616706 ) 
       697         7.579261         0.115604         0.015237  ( 40.259287  23.616706 ) 
       698         7.579261         0.115320         0.015567  ( 40.259287  23.616706 ) 
       699         7.579261         0.114392         0.016092  ( 40.259287  23.616706 ) 
       700         7.579261         0.114232         0.016466  ( 40.259287  23.616706 ) 
       701         7.579261         0.114700         0.016587  ( 40.259287  23.616706 ) 
       702         7.579261         0.113318         0.017462  ( 40.259287  23.616706 ) 
       703         7.579261         0.113370         0.017226  ( 40.259287  23.616706 ) 
       704         7.579261         0.113748         0.017157  ( 40.259287  23.616706 ) 
       705         7.579261         0.113353         0.017358  ( 40.259287  23.616706 ) 
       706         7.579261         0.113374         0.017625  ( 40.259287  23.616706 ) 
       707         7.579261         0.113830         0.017036  ( 40.259287  23.616706 ) 
       708         7.579261         0.114066         0.016627  ( 40.259287  23.616706 ) 
       709         7.579261         0.113557         0.017261  ( 40.259287  23.616706 ) 
       710         7.579261         0.113661         0.017537  ( 40.259287  23.616706 ) 
       711         7.579261         0.114633         0.017015  ( 40.259287  23.616706 ) 
       712         7.579261         0.114978         0.016398  ( 40.259287  23.616706 ) 
       713         7.579261         0.114169         0.016805  ( 40.259287  23.616706 ) 
       714         7.579261         0.114215         0.016974  ( 40.259287  23.616706 ) 
       715         7.579261         0.113600         0.017785  ( 40.259287  23.616706 ) 
       716         7.579261         0.114268         0.017129  ( 40.259287  23.616706 ) 
       717         7.579261         0.114034         0.017787  ( 40.259287  23.616706 ) 
       718         7.579261         0.114755         0.017316  ( 40.259287  23.616706 ) 
       719         7.579261         0.114406         0.017874  ( 40.259287  23.616706 ) 
       720         7.579261         0.114595         0.017859  ( 40.259287  23.616706 ) 
       721         7.579261         0.115895         0.017089  ( 40.259287  23.616706 ) 
       722         7.579261         0.116024         0.016361  ( 40.259287  23.616706 ) 
       723         7.579261         0.115165         0.016724  ( 40.259287  23.616706 ) 
       724         7.579261         0.114665         0.016685  ( 40.259287  23.616706 ) 
       725         7.579261         0.114493         0.016838  ( 40.259287  23.616706 ) 
       726         7.579261         0.114924         0.016220  ( 40.259287  23.616706 ) 
       727         7.579261         0.115005         0.016659  ( 40.259287  23.616706 ) 
       728         7.579261         0.114122         0.017765  ( 40.259287  23.616706 ) 
       729         7.579261         0.114013         0.018220  ( 40.259287  23.616706 ) 
       730         7.579261         0.114389         0.017763  ( 40.259287  23.616706 ) 
       731         7.579261         0.114476         0.017394  ( 40.259287  23.616706 ) 
       732         7.579261         0.114678         0.017302  ( 40.259287  23.616706 ) 
       733         7.579261         0.114376         0.017181  ( 40.259287  23.616706 ) 
       734         7.579261         0.114375         0.016939  ( 40.259287  23.616706 ) 
       735         7.579261         0.114611         0.016833  ( 40.259287  23.616706 ) 
       736         7.579261         0.114230         0.017217  ( 40.259287  23.616706 ) 
       737         7.579261         0.114132         0.016868  ( 40.259287  23.616706 ) 
       738         7.579261         0.114173         0.017155  ( 40.259287  23.616706 ) 
       739         7.579261         0.114648         0.016964  ( 40.259287  23.616706 ) 
       740         7.579261         0.115047         0.016836  ( 40.259287  23.616706 ) 
       741         7.579261         0.114981         0.016925  ( 40.259287  23.616706 ) 
       742         7.579261         0.114063         0.017801  ( 40.259287  23.616706 ) 
       743         7.579261         0.115143         0.017088  ( 40.259287  23.616706 ) 
       744         7.579261         0.114205         0.017347  ( 40.259287  23.616706 ) 
       745         7.579261         0.114212         0.017625  ( 40.259287  23.616706 ) 
       746         7.579261         0.114521         0.017756  ( 40.259287  23.616706 ) 
       747         7.579261         0.115122         0.016864  ( 40.259287  23.616706 ) 
       748         7.579261         0.115220         0.016646  ( 40.259287  23.616706 ) 
       749         7.579261         0.115243         0.016621  ( 40.259287  23.616706 ) 
       750         7.579261         0.115454         0.016015  ( 40.259287  23.616706 ) 
       751         7.579261         0.114828         0.016955  ( 40.259287  23.616706 ) 
       752         7.579261         0.113899         0.017137  ( 40.259287  23.616706 ) 
       753         7.579261         0.113887         0.018096  ( 40.259287  23.616706 ) 
       754         7.579261         0.114958         0.016812  ( 40.259287  23.616706 ) 
       755         7.579261         0.115546         0.016397  ( 40.259287  23.616706 ) 
       756         7.579261         0.114781         0.017119  ( 40.259287  23.616706 ) 
       757         7.579261         0.115858         0.016814  ( 40.259287  23.616706 ) 
       758         7.579261         0.115845         0.017386  ( 40.259287  23.616706 ) 
       759         7.579261         0.116231         0.017309  ( 40.259287  23.616706 ) 
       760         7.579261         0.116039         0.016982  ( 40.259287  23.616706 ) 
       761         7.579261         0.117000         0.016507  ( 40.259287  23.616706 ) 
       762         7.579261         0.116680         0.016862  ( 40.259287  23.616706 ) 
       763         7.579261         0.115745         0.017728  ( 40.259287  23.616706 ) 
       764         7.579261         0.115676         0.017600  ( 40.259287  23.616706 ) 
       765         7.579261         0.115768         0.016999  ( 40.259287  23.616706 ) 
       766         7.579261         0.115347         0.017102  ( 40.259287  23.616706 ) 
       767         7.579261         0.115099         0.017604  ( 40.259287  23.616706 ) 
       768         7.579261         0.114411         0.017676  ( 40.259287  23.616706 ) 
       769         7.579261         0.114059         0.017342  ( 40.259287  23.616706 ) 
       770         7.579261         0.113962         0.017293  ( 40.259287  23.616706 ) 
       771         7.579261         0.114270         0.017351  ( 40.259287  23.616706 ) 
       772         7.579261         0.112964         0.018278  ( 40.259287  23.616706 ) 
       773         7.579261         0.113066         0.018487  ( 40.259287  23.616706 ) 
       774         7.579261         0.114848         0.017975  ( 40.259287  23.616706 ) 
       775         7.579261         0.116155         0.016964  ( 40.259287  23.616706 ) 
       776         7.579261         0.116356         0.016513  ( 40.259287  23.616706 ) 
       777         7.579261         0.115974         0.016700  ( 40.259287  23.616706 ) 
       778         7.579261         0.115034         0.017054  ( 40.259287  23.616706 ) 
       779         7.579261         0.115235         0.017095  ( 40.259287  23.616706 ) 
       780         7.579261         0.114953         0.017128  ( 40.259287  23.616706 ) 
       781         7.579261         0.115356         0.017053  ( 40.259287  23.616706 ) 
       782         7.579261         0.114691         0.016968  ( 40.259287  23.616706 ) 
       783         7.579261         0.115763         0.016310  ( 40.259287  23.616706 ) 
       784         7.579261         0.115520         0.016289  ( 40.259287  23.616706 ) 
       785         7.579261         0.114991         0.017047  ( 40.259287  23.616706 ) 
       786         7.579261         0.114558         0.017334  ( 40.259287  23.616706 ) 
       787         7.579261         0.114974         0.017024  ( 40.259287  23.616706 ) 
       788         7.579261         0.114614         0.016818  ( 40.259287  23.616706 ) 
       789         7.579261         0.113888         0.017815  ( 40.259287  23.616706 ) 
       790         7.579261         0.114926         0.017099  ( 40.259287  23.616706 ) 
       791         7.579261         0.114597         0.017418  ( 40.259287  23.616706 ) 
       792         7.579261         0.113942         0.017853  ( 40.259287  23.616706 ) 
       793         7.579261         0.113216         0.018445  ( 40.259287  23.616706 ) 
       794         7.579261         0.113510         0.018089  ( 40.259287  23.616706 ) 
       795         7.579261         0.113436         0.017728  ( 40.259287  23.616706 ) 
       796         7.579261         0.113387         0.018017  ( 40.259287  23.616706 ) 
       797         7.579261         0.113889         0.017056  ( 40.259287  23.616706 ) 
       798         7.579261         0.113777         0.016870  ( 40.259287  23.616706 ) 
       799         7.579261         0.114629         0.016710  ( 40.259287  23.616706 ) 
       800         7.579261         0.114621         0.017016  ( 40.259287  23.616706 ) 
       801         7.579261         0.114572         0.016942  ( 40.259287  23.616706 ) 
       802         7.579261         0.115277         0.016012  ( 40.259287  23.616706 ) 
       803         7.579261         0.114868         0.016533  ( 40.259287  23.616706 ) 
       804         7.579261         0.114662         0.016684  ( 40.259287  23.616706 ) 
       805         7.579261         0.113711         0.017104  ( 40.259287  23.616706 ) 
